entity_id,impacto,restricao_circulacao,morada,periodos_condicionamentos,motivo,position,creation_date
EMEL.condicionamentoTransito.COND-2018-7542-1,Pouco relevante,Mantém perfil de via,Praça dos Restauradores 10,"[{'end_date': '1541262600000', 'date_min': '2018-10-22', 'hour_max': '16:30:00', 'date_max': '2018-11-03', 'hour_min': '10:00:00', 'start_date': '1540202400000'}, {'end_date': '1541232000000', 'date_min': '2018-10-22', 'hour_max': '08:00:00', 'date_max': '2018-11-03', 'hour_min': '20:00:00', 'start_date': '1540238400000'}]",ACESSO DE VEÍCULOS À OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14145724, 38.71494183], [-9.14173619, 38.71522018]]], 'type': 'MultiLineString'}]}",2018-10-01 07:57:05
EMEL.condicionamentoTransito.COND-2018-8016-1,Relevante,Estreitamento de via,"Avenida António Augusto de Aguiar, 84","[{'end_date': '1541435400000', 'date_min': '2018-10-22', 'hour_max': '16:30:00', 'date_max': '2018-11-05', 'hour_min': '10:00:00', 'start_date': '1540202400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15128001, 38.73140681], [-9.15135645, 38.7314926]]], 'type': 'MultiLineString'}]}",2018-10-16 14:54:56
EMEL.condicionamentoTransito.COND-2018-9229-1,Pouco relevante,Estacionamento,"Av. Sidónio Pais á Rua Eugénio dos Santos, junto ao Pav. Carlos Lopes","[{'end_date': '1543860000000', 'date_min': '2018-12-03', 'hour_max': '18:00:00', 'date_max': '2018-12-03', 'hour_min': '08:00:00', 'start_date': '1543824000000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1504084, 38.72978464], [-9.1508912, 38.72953774], [-9.15115405, 38.72979092], [-9.15130158, 38.72973652]]], 'type': 'MultiLineString'}]}",2018-11-23 11:28:45
EMEL.condicionamentoTransito.COND-2018-8881-1,Relevante,Estreitamento de via,"Rua do Telhal, 57 a 63","[{'end_date': '1543941000000', 'date_min': '2018-11-21', 'hour_max': '16:30:00', 'date_max': '2018-12-04', 'hour_min': '10:00:00', 'start_date': '1542794400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14233941, 38.71965584], [-9.14226162, 38.71972804]]], 'type': 'MultiLineString'}]}",2018-11-13 14:40:33
EMEL.condicionamentoTransito.COND-2018-7902-1,Não relevante,Mantém perfil de via,Largo da Trindade Coelho,"[{'end_date': '1543910400000', 'date_min': '2018-11-21', 'hour_max': '08:00:00', 'date_max': '2018-12-04', 'hour_min': '06:00:00', 'start_date': '1542780000000'}, {'end_date': '1543964400000', 'date_min': '2018-11-21', 'hour_max': '23:00:00', 'date_max': '2018-12-04', 'hour_min': '20:00:00', 'start_date': '1542830400000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14318585, 38.71297552], [-9.14282107, 38.71302365], [-9.142923, 38.71334596], [-9.14349431, 38.71331457], [-9.14318585, 38.71297552]]], 'type': 'MultiLineString'}]}",2018-10-12 14:04:56
EMEL.condicionamentoTransito.COND-2018-9469-1,Relevante,Estacionamento,Ala Poente na Praça do Comércio{Páteo Galé},"[{'end_date': '1543982400000', 'date_min': '2018-12-05', 'hour_max': '04:00:00', 'date_max': '2018-12-05', 'hour_min': '00:00:00', 'start_date': '1543968000000'}]",CARGAS E DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13745146, 38.70781968], [-9.13753997, 38.70804939]]], 'type': 'MultiLineString'}]}",2018-11-30 11:43:33
EMEL.condicionamentoTransito.COND-2018-9525-3,Relevante,Mantém perfil de via,Rua São Bento/Jardim da Estrela,"[{'end_date': '1544009400000', 'date_min': '2018-12-05', 'hour_max': '11:30:00', 'date_max': '2018-12-05', 'hour_min': '08:30:00', 'start_date': '1543998600000'}]",MANIFESTAÇÃO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1535791, 38.71159985], [-9.1526591, 38.71118335], [-9.15274761, 38.71212797], [-9.1531135, 38.71310396]]], 'type': 'MultiLineString'}]}",2018-12-03 12:59:09
EMEL.condicionamentoTransito.COND-2018-9486-1,Relevante,Estacionamento,"Rua Rodrigo da Fonseca,11","[{'end_date': '1548347400000', 'date_min': '2018-12-11', 'hour_max': '16:30:00', 'date_max': '2019-01-24', 'hour_min': '10:00:00', 'start_date': '1544522400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15111407, 38.72044091], [-9.15115162, 38.7204859]]], 'type': 'MultiLineString'}]}",2018-11-30 15:32:39
EMEL.condicionamentoTransito.COND-2018-10094-1,Pouco relevante,Estacionamento,Rua das Flores 45,"[{'end_date': '1547323200000', 'date_min': '2019-01-12', 'hour_max': '20:00:00', 'date_max': '2019-01-12', 'hour_min': '08:00:00', 'start_date': '1547280000000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14362849, 38.70914357], [-9.1436305, 38.70912735]]], 'type': 'MultiLineString'}]}",2018-12-21 14:04:25
EMEL.condicionamentoTransito.COND-2018-9566-1,Relevante,Estreitamento de via,"Rua Castilho, nº 64","[{'end_date': '1546797600000', 'date_min': '2019-01-06', 'hour_max': '18:00:00', 'date_max': '2019-01-06', 'hour_min': '09:00:00', 'start_date': '1546765200000'}, {'end_date': '1547402400000', 'date_min': '2019-01-13', 'hour_max': '18:00:00', 'date_max': '2019-01-13', 'hour_min': '09:00:00', 'start_date': '1547370000000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15252649, 38.72413809], [-9.15247016, 38.72406903]]], 'type': 'MultiLineString'}]}",2018-12-04 11:56:37
EMEL.condicionamentoTransito.COND-2018-9949-1,Relevante,Corte total,"Rua de São João da Mata, 23","[{'end_date': '1547445600000', 'date_min': '2019-01-13', 'hour_max': '06:00:00', 'date_max': '2019-01-14', 'hour_min': '20:00:00', 'start_date': '1547409600000'}]",MONTAGEM DE GRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1582917, 38.7072784], [-9.15830109, 38.70730561]]], 'type': 'MultiLineString'}]}",2018-12-17 14:40:20
EMEL.condicionamentoTransito.COND-2018-9949-1,Relevante,Corte total,"Rua de São João da Mata, 23","[{'end_date': '1547445600000', 'date_min': '2019-01-13', 'hour_max': '06:00:00', 'date_max': '2019-01-14', 'hour_min': '20:00:00', 'start_date': '1547409600000'}]",MONTAGEM DE GRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1582917, 38.7072784], [-9.15830109, 38.70730561]]], 'type': 'MultiLineString'}]}",2018-12-17 14:40:20
EMEL.condicionamentoTransito.COND-2018-10122-1,Relevante,Estacionamento,Rua das Praças,"[{'end_date': '1548261000000', 'date_min': '2019-01-10', 'hour_max': '16:30:00', 'date_max': '2019-01-23', 'hour_min': '10:00:00', 'start_date': '1547114400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15962769, 38.70917798], [-9.15997101, 38.70900321]]], 'type': 'MultiLineString'}]}",2018-12-26 12:29:11
EMEL.condicionamentoTransito.COND-2018-10136-1,Relevante,Estacionamento,"Rua dos Remédios, 44-60   Rua Jardim do Tabaco ","[{'end_date': '1548261000000', 'date_min': '2019-01-10', 'hour_max': '16:30:00', 'date_max': '2019-01-23', 'hour_min': '10:00:00', 'start_date': '1547114400000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12720134, 38.71148817], [-9.12756847, 38.71131472], [-9.12772102, 38.71136521], [-9.12745984, 38.71177046], [-9.12737108, 38.71185973], [-9.12726622, 38.71192599], [-9.12705114, 38.71205222]]], 'type': 'MultiLineString'}]}",2018-12-26 14:49:14
EMEL.condicionamentoTransito.COND-2018-10179-1,Relevante,Estacionamento,Rua São Ciro 2 a 12,"[{'end_date': '1548174600000', 'date_min': '2019-01-09', 'hour_max': '16:30:00', 'date_max': '2019-01-22', 'hour_min': '10:00:00', 'start_date': '1547028000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16302863, 38.71098381], [-9.16298169, 38.71102776], [-9.16281137, 38.71116589]]], 'type': 'MultiLineString'}]}",2018-12-28 13:33:03
EMEL.condicionamentoTransito.COND-2018-9779-1,Relevante,Estacionamento,"Rua Fernão Mendes Pinto, 38 a 40","[{'end_date': '1547224200000', 'date_min': '2018-12-31', 'hour_max': '16:30:00', 'date_max': '2019-01-11', 'hour_min': '10:00:00', 'start_date': '1546250400000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.22226786, 38.69627448], [-9.22296389, 38.69660419]]], 'type': 'MultiLineString'}]}",2018-12-11 15:01:11
EMEL.condicionamentoTransito.COND-2018-9222-1,Relevante,Estreitamento de via,Rua Barata Salgueiro 21,"[{'end_date': '1547224200000', 'date_min': '2018-12-28', 'hour_max': '16:30:00', 'date_max': '2019-01-11', 'hour_min': '10:00:00', 'start_date': '1545991200000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14783747, 38.72156579], [-9.14790587, 38.72152707]]], 'type': 'MultiLineString'}]}",2018-11-23 10:38:41
EMEL.condicionamentoTransito.COND-2018-10029-1,Relevante,Estreitamento de via,"Avenida Almirante Reis, 246","[{'end_date': '1547224200000', 'date_min': '2018-12-28', 'hour_max': '16:30:00', 'date_max': '2019-01-11', 'hour_min': '10:00:00', 'start_date': '1545991200000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13344878, 38.74019064], [-9.13344341, 38.74023562]]], 'type': 'MultiLineString'}]}",2018-12-20 10:04:17
EMEL.condicionamentoTransito.COND-2018-10052-13,Relevante,Estacionamento,Rua Ernesto Costa,"[{'end_date': '1547229600000', 'date_min': '2019-01-02', 'hour_max': '18:00:00', 'date_max': '2019-01-11', 'hour_min': '08:00:00', 'start_date': '1546416000000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16435417, 38.76892288], [-9.16483429, 38.76773199], [-9.16471895, 38.76714643], [-9.16459557, 38.76770062]]], 'type': 'MultiLineString'}]}",2018-12-20 17:15:05
EMEL.condicionamentoTransito.COND-2018-9802-1,Pouco relevante,Estacionamento,"Avenida António Augusto de Aguiar, nº 191","[{'end_date': '1546275600000', 'date_min': '2018-12-19', 'hour_max': '17:00:00', 'date_max': '2018-12-31', 'hour_min': '08:00:00', 'start_date': '1545206400000'}]",RESERVA DE ESTACIONAMENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1556561, 38.7361823], [-9.15561453, 38.73613732]]], 'type': 'MultiLineString'}]}",2018-12-12 11:48:42
EMEL.condicionamentoTransito.COND-2018-9750-1,Pouco relevante,Estacionamento,"Rua José Pinto Bastos, 43","[{'end_date': '1546275600000', 'date_min': '2018-12-17', 'hour_max': '17:00:00', 'date_max': '2018-12-31', 'hour_min': '08:00:00', 'start_date': '1545033600000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.20643422, 38.7135823], [-9.20638862, 38.7136273]]], 'type': 'MultiLineString'}]}",2018-12-11 11:06:37
EMEL.condicionamentoTransito.COND-2018-9954-1,Relevante,Estacionamento,"Rua da Bempostinha, 50","[{'end_date': '1547742600000', 'date_min': '2019-01-04', 'hour_max': '16:30:00', 'date_max': '2019-01-17', 'hour_min': '10:00:00', 'start_date': '1546596000000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13745701, 38.72289737], [-9.13748785, 38.7228733]]], 'type': 'MultiLineString'}]}",2018-12-17 15:39:43
EMEL.condicionamentoTransito.COND-2018-9709-1,Relevante,Estreitamento de via,"Rua Alexandre Herculano, 41","[{'end_date': '1547742600000', 'date_min': '2019-01-04', 'hour_max': '16:30:00', 'date_max': '2019-01-17', 'hour_min': '10:00:00', 'start_date': '1546596000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15166934, 38.72146587], [-9.15175249, 38.72142506]]], 'type': 'MultiLineString'}]}",2018-12-10 11:15:13
EMEL.condicionamentoTransito.COND-2018-9743-1,Relevante,Estreitamento de via,"Rua do Olival, 4 a 10","[{'end_date': '1547742600000', 'date_min': '2019-01-04', 'hour_max': '16:30:00', 'date_max': '2019-01-17', 'hour_min': '10:00:00', 'start_date': '1546596000000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16082609, 38.70588158], [-9.16095484, 38.70584495]]], 'type': 'MultiLineString'}]}",2018-12-11 10:26:54
EMEL.condicionamentoTransito.COND-2018-10119-1,Relevante,Estacionamento,"Rua de São Marçal, 77","[{'end_date': '1547569800000', 'date_min': '2019-01-02', 'hour_max': '16:30:00', 'date_max': '2019-01-15', 'hour_min': '10:00:00', 'start_date': '1546423200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15062522, 38.71583936], [-9.15060913, 38.71586971]]], 'type': 'MultiLineString'}]}",2018-12-26 11:47:29
EMEL.condicionamentoTransito.COND-2018-10016-1,Relevante,Estacionamento,"Rua Dom Pedro V, 65","[{'end_date': '1547569800000', 'date_min': '2019-01-02', 'hour_max': '16:30:00', 'date_max': '2019-01-15', 'hour_min': '10:00:00', 'start_date': '1546423200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14635528, 38.71572375], [-9.1463868, 38.71573107]]], 'type': 'MultiLineString'}]}",2018-12-19 14:19:10
EMEL.condicionamentoTransito.COND-2018-9911-1,Relevante,Mantém perfil de via,Rua Praia do Bom Sucesso/Travessa da Saúde/Avenida da Índia,"[{'end_date': '1547578800000', 'date_min': '2019-01-02', 'hour_max': '19:00:00', 'date_max': '2019-01-15', 'hour_min': '08:00:00', 'start_date': '1546416000000'}]",ACESSO DE VEÍCULOS À OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.21313327, 38.69472829], [-9.21401304, 38.69470736], [-9.21395403, 38.6942625], [-9.21304074, 38.69438287], [-9.21311718, 38.69471887]]], 'type': 'MultiLineString'}]}",2018-12-14 14:44:20
EMEL.condicionamentoTransito.COND-2018-10074-1,Relevante,Estreitamento de via,"Rua Áurea, 127","[{'end_date': '1547539200000', 'date_min': '2019-01-03', 'hour_max': '08:00:00', 'date_max': '2019-01-15', 'hour_min': '06:00:00', 'start_date': '1546495200000'}, {'end_date': '1547593200000', 'date_min': '2019-01-03', 'hour_max': '23:00:00', 'date_max': '2019-01-15', 'hour_min': '20:00:00', 'start_date': '1546545600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13848985, 38.71040509], [-9.13847376, 38.71037474]]], 'type': 'MultiLineString'}]}",2018-12-21 10:44:46
EMEL.condicionamentoTransito.COND-2018-9760-1,Pouco relevante,Estacionamento,"Rua Cais do Tojo, até ao Largo de Conde Barão","[{'end_date': '1547746200000', 'date_min': '2018-12-17', 'hour_max': '17:30:00', 'date_max': '2019-01-17', 'hour_min': '08:00:00', 'start_date': '1545033600000'}]",REPARAÇÃO DE COLECTOR/RAMAL,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15199474, 38.70826589], [-9.15208996, 38.70858717], [-9.15176005, 38.70867508]]], 'type': 'MultiLineString'}]}",2018-12-11 12:02:23
EMEL.condicionamentoTransito.COND-2018-8927-1,Pouco relevante,Estreitamento de via,"Rua da Lapa, 49","[{'end_date': '1543334400000', 'date_min': '2018-11-27', 'hour_max': '16:00:00', 'date_max': '2018-11-27', 'hour_min': '10:00:00', 'start_date': '1543312800000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15963829, 38.71044362], [-9.15963661, 38.71044468], [-9.15961683, 38.71045489], [-9.15961682, 38.71045489]]], 'type': 'MultiLineString'}]}",2018-11-15 10:51:07
EMEL.condicionamentoTransito.COND-2018-8629-1,Relevante,Estacionamento,Rua Acácio de Paiva 6,"[{'end_date': '1543422600000', 'date_min': '2018-11-15', 'hour_max': '16:30:00', 'date_max': '2018-11-28', 'hour_min': '10:00:00', 'start_date': '1542276000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14244445, 38.7542986], [-9.14247932, 38.75436344]]], 'type': 'MultiLineString'}]}",2018-11-05 14:36:44
EMEL.condicionamentoTransito.COND-2018-8908-1,Relevante,Estacionamento,"Rua Professor Barreira, nº 1","[{'end_date': '1543413600000', 'date_min': '2018-11-28', 'hour_max': '14:00:00', 'date_max': '2018-11-28', 'hour_min': '10:00:00', 'start_date': '1543399200000'}]",SUBSTITUIÇÃO DE CAIXA MULTIBANCO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.17076043, 38.76065134], [-9.17076312, 38.7606984]]], 'type': 'MultiLineString'}]}",2018-11-14 12:10:09
EMEL.condicionamentoTransito.COND-2018-8597-1,Relevante,Estacionamento,Rua Quintinha 36,"[{'end_date': '1543422600000', 'date_min': '2018-11-15', 'hour_max': '16:30:00', 'date_max': '2018-11-28', 'hour_min': '10:00:00', 'start_date': '1542276000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15211092, 38.71294082], [-9.15210958, 38.71288431]]], 'type': 'MultiLineString'}]}",2018-11-05 10:23:46
EMEL.condicionamentoTransito.COND-2018-8147-1,Pouco relevante,Estacionamento,"Campo Mártires da Pátria, 103 a 105","[{'end_date': '1543422600000', 'date_min': '2018-11-14', 'hour_max': '16:30:00', 'date_max': '2018-11-28', 'hour_min': '10:00:00', 'start_date': '1542189600000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13936912, 38.72292063], [-9.13935169, 38.72285994]]], 'type': 'MultiLineString'}]}",2018-10-22 09:25:17
EMEL.condicionamentoTransito.COND-2018-8690-1,Pouco relevante,Estacionamento,"Rua Artilharia 1, 33","[{'end_date': '1543422600000', 'date_min': '2018-11-14', 'hour_max': '16:30:00', 'date_max': '2018-11-28', 'hour_min': '10:00:00', 'start_date': '1542189600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15466296, 38.72366753], [-9.15458115, 38.72356185], [-9.15470454, 38.72345408]]], 'type': 'MultiLineString'}]}",2018-11-07 11:58:49
EMEL.condicionamentoTransito.COND-2018-8850-1,Pouco relevante,Estacionamento,Avenida João Crisóstomo 26 a 28 B,"[{'end_date': '1544891400000', 'date_min': '2018-12-01', 'hour_max': '16:30:00', 'date_max': '2018-12-15', 'hour_min': '10:00:00', 'start_date': '1543658400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14645373, 38.73618234], [-9.1467367, 38.73616665]]], 'type': 'MultiLineString'}]}",2018-11-12 15:02:15
EMEL.condicionamentoTransito.COND-2018-9226-1,Relevante,Corte total,"Avenida Ressano Garcia 1B, 1070-234 Lisboa, Portugal","[{'end_date': '1544805000000', 'date_min': '2018-12-13', 'hour_max': '16:30:00', 'date_max': '2018-12-14', 'hour_min': '10:00:00', 'start_date': '1544695200000'}, {'end_date': '1544893200000', 'date_min': '2018-12-15', 'hour_max': '17:00:00', 'date_max': '2018-12-15', 'hour_min': '09:00:00', 'start_date': '1544864400000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15479864, 38.73449305], [-9.15446604, 38.73441667]]], 'type': 'MultiLineString'}]}",2018-11-23 10:55:16
EMEL.condicionamentoTransito.COND-2018-8837-1,Relevante,Estacionamento,"Avenida Barbosa du Bocage,113-117 ","[{'end_date': '1543077000000', 'date_min': '2018-11-20', 'hour_max': '16:30:00', 'date_max': '2018-11-24', 'hour_min': '10:00:00', 'start_date': '1542708000000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14951528, 38.73978859], [-9.14986396, 38.73972478]]], 'type': 'MultiLineString'}]}",2018-11-12 12:09:07
EMEL.condicionamentoTransito.COND-2018-6628-1,Relevante,Estreitamento de via,Calçada do Desterro 11-13,"[{'end_date': '1536597000000', 'date_min': '2018-09-06', 'hour_max': '16:30:00', 'date_max': '2018-09-10', 'hour_min': '10:00:00', 'start_date': '1536228000000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13637218, 38.7192579], [-9.13632792, 38.7193594]]], 'type': 'MultiLineString'}]}",2018-08-28 16:12:09
EMEL.condicionamentoTransito.COND-2018-6572-1,Não relevante,Corte total,"Praça de Damão, nº 8","[{'end_date': '1536602400000', 'date_min': '2018-09-10', 'hour_max': '18:00:00', 'date_max': '2018-09-10', 'hour_min': '14:00:00', 'start_date': '1536588000000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.21543216, 38.69868269], [-9.21540534, 38.69877061]]], 'type': 'MultiLineString'}]}",2018-08-27 13:04:34
